EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2/17/2014,32,26,19,10,3,-1,57,42,26,30.39,30.32,30.14,10,10,10,31,10,36,0,3,,335
2/18/2014,40,33,26,35,26,11,96,73,50,30.35,30.12,29.97,10,7,1,24,9,33,0.15,6,Snow,102
2/19/2014,44,36,27,40,33,21,92,81,69,30.12,29.89,29.72,10,7,0,18,8,24,0.31,6,Fog-Rain,180
2/20/2014,44,39,33,36,29,25,92,75,57,30.27,30.17,30.05,10,9,5,20,8,25,0.02,5,Rain,249
2/21/2014,47,41,35,45,38,32,100,85,70,30.02,29.87,29.67,10,3,0,28,10,37,0.14,7,Fog-Rain,41
2/22/2014,53,44,34,32,30,24,96,66,35,30.07,30.02,29.95,10,10,5,23,12,26,0,2,,225
2/23/2014,55,45,35,36,30,26,89,62,35,30.04,29.96,29.86,10,10,10,23,7,29,0,6,,226
2/24/2014,45,37,28,34,17,4,85,55,25,30.11,29.93,29.83,10,10,10,31,18,40,0.02,4,Rain,287
2/25/2014,35,31,26,13,8,4,46,40,34,30.1,30.03,29.95,10,10,10,26,13,32,0,5,,295
2/26/2014,33,27,20,25,12,-7,85,56,26,29.99,29.91,29.83,10,7,0,24,12,29,0.03,6,Snow,278
2/27/2014,35,25,15,21,5,-22,56,40,24,30.12,29.79,29.65,10,9,2,32,15,39,T,3,Snow,267
2/28/2014,26,19,11,0,-8,-17,41,29,17,30.45,30.35,30.15,10,10,10,30,11,37,0,1,,296
3/1/2014,36,27,17,29,15,-2,78,57,36,30.45,30.33,30.18,10,10,10,13,6,20,0,5,,173
3/2/2014,43,37,30,28,23,15,78,59,40,30.15,30.06,30,10,10,9,16,8,17,T,8,Rain-Snow,272
3/3/2014,35,27,18,19,7,-4,81,60,39,30.35,30.18,30.02,10,8,2,23,14,26,0.04,7,Snow,356
3/4/2014,29,21,13,13,4,-4,55,46,36,30.44,30.35,30.27,10,10,10,18,8,22,0,6,,293
3/5/2014,40,33,25,17,10,4,63,43,22,30.45,30.29,30.23,10,10,10,21,8,99,0,5,,7
3/6/2014,31,24,17,12,6,-1,57,44,31,30.65,30.56,30.48,10,10,10,21,10,25,0,4,,44
3/7/2014,36,32,27,29,22,10,75,63,50,30.49,30.22,29.92,10,10,6,18,11,22,T,8,Rain,24
3/8/2014,60,46,32,32,28,25,82,55,28,29.91,29.86,29.78,10,10,10,22,12,28,0,4,,303
3/9/2014,47,42,36,26,15,6,52,36,19,30.03,29.97,29.9,10,10,9,24,14,29,T,6,Rain,308
3/10/2014,51,43,35,35,26,21,79,59,38,29.95,29.81,29.64,10,9,2,22,10,25,T,7,Rain-Snow,217
3/11/2014,65,52,38,37,34,30,82,57,31,29.72,29.64,29.58,10,10,10,18,9,43,0,7,,230
3/12/2014,57,46,34,46,41,34,93,80,66,29.69,29.3,29.04,10,7,2,32,15,40,0.15,8,Rain,163
3/13/2014,34,26,19,30,3,-7,75,37,11,30.09,29.62,29.15,10,10,10,34,29,51,0,5,,307
3/14/2014,42,32,22,31,14,-5,76,52,27,30.25,30.13,29.94,10,10,10,28,15,38,0,5,,218
3/15/2014,61,51,40,34,27,18,76,48,19,30.01,29.85,29.78,10,10,10,30,16,41,0.01,5,Rain,249
3/16/2014,43,37,31,22,7,1,43,32,21,30.21,30.15,30.02,10,10,10,26,16,33,0,5,,333
3/17/2014,34,30,25,9,2,-4,37,30,22,30.15,30.1,30.06,10,10,8,22,11,25,T,7,Snow,25
3/18/2014,43,34,25,25,14,4,72,48,23,30.32,30.26,30.14,10,10,10,20,9,24,0,2,,63
3/19/2014,46,37,28,43,31,23,92,75,58,30.33,30.15,29.85,10,9,4,29,15,37,0.72,6,Rain,74
3/20/2014,56,49,42,45,34,19,100,65,29,29.92,29.79,29.75,10,8,1,29,17,37,T,5,Rain,281
3/21/2014,54,44,34,21,18,15,48,35,22,30.07,29.99,29.92,10,10,10,23,14,32,0,2,,296
3/22/2014,65,50,35,38,29,20,76,49,22,30.06,29.9,29.77,10,10,10,116,14,182,0,4,,266
3/23/2014,46,37,28,24,15,2,50,36,22,30.12,30.04,29.99,10,10,10,24,16,30,0,6,,328
3/24/2014,36,29,22,4,2,-1,44,33,22,30.27,30.19,30.12,10,10,10,25,12,32,0,3,,317
3/25/2014,39,31,23,20,12,6,56,43,29,30.18,30.06,29.87,10,10,8,17,8,28,T,7,Snow,94
3/26/2014,39,32,25,21,6,-3,63,42,21,30.23,29.91,29.74,10,10,8,38,25,49,T,5,Snow,328
3/27/2014,39,31,23,27,12,2,64,47,29,30.43,30.35,30.25,10,10,10,26,14,32,0,3,,245
3/28/2014,51,44,36,42,38,28,82,76,70,30.28,30.11,30.01,10,10,10,24,13,31,T,8,Rain,190
3/29/2014,52,47,41,46,43,38,93,84,74,30.2,30.04,29.69,10,6,2,22,11,28,2.6,7,Rain,55
3/30/2014,55,48,40,52,45,36,96,90,83,29.65,29.55,29.47,10,4,0,28,17,35,0.53,8,Fog-Rain-Thunderstorm,24
3/31/2014,56,45,34,35,32,25,79,60,41,30.09,29.88,29.67,10,8,2,30,20,38,0.21,6,Rain-Snow,354
4/1/2014,57,47,37,35,29,25,76,56,35,30.14,30.09,30.01,10,10,10,16,10,25,0,2,,289
4/2/2014,48,43,38,41,38,33,92,81,70,30.17,30.11,30.08,10,10,10,10,4,20,0.03,7,Rain,162
4/3/2014,63,51,39,41,33,22,92,57,22,30.14,30.09,30.03,10,10,8,13,6,16,0.08,6,Rain,45
4/4/2014,45,43,41,42,37,35,92,84,76,30.09,29.98,29.75,10,8,2,26,14,32,0.1,8,Rain,87
4/5/2014,57,49,41,42,32,21,93,63,32,30.08,29.85,29.73,10,8,2,33,17,39,T,5,Rain,306
4/6/2014,57,47,37,35,24,18,79,50,21,30.25,30.18,30.1,10,10,10,25,11,55,0,1,,248
4/7/2014,51,44,37,47,39,32,93,74,54,30.24,30.05,29.73,10,7,2,26,11,35,0.35,8,Rain,109
4/8/2014,66,57,47,55,44,31,93,65,37,29.71,29.53,29.43,10,5,0,30,14,37,0.25,7,Fog-Rain-Thunderstorm,216
4/9/2014,64,54,43,34,26,11,65,43,20,30.04,29.76,29.64,10,10,10,30,15,37,0,2,,318
4/10/2014,53,46,38,39,28,9,71,46,21,30.25,30.14,30.06,10,10,10,29,16,35,0,2,,183
4/11/2014,69,58,47,49,43,38,86,61,35,30.06,30.01,29.96,10,10,10,20,9,24,T,7,Rain,192
4/12/2014,68,59,49,50,43,34,83,56,29,30.24,30.17,30.02,10,10,10,18,8,24,0,4,,229
4/13/2014,65,56,47,52,48,43,89,75,60,30.22,30.12,30,10,10,8,31,15,38,0,5,,171
4/14/2014,66,59,51,54,50,48,93,77,60,30.06,29.97,29.89,10,9,0,36,23,47,0,6,Fog,181
4/15/2014,56,45,34,54,48,32,96,88,79,29.9,29.73,29.56,10,3,0,33,23,43,0.65,8,Fog-Rain-Snow,220
4/16/2014,49,41,32,32,19,12,64,44,23,30.58,30.28,29.93,10,10,5,31,16,37,0.08,4,Rain-Snow,341
4/17/2014,47,41,35,31,25,18,70,55,40,30.74,30.67,30.6,10,10,10,22,13,32,0,3,,81
4/18/2014,46,41,36,35,29,25,79,64,49,30.62,30.47,30.3,10,10,10,30,7,144,0,7,,113
4/19/2014,68,54,40,37,30,18,85,51,16,30.35,30.27,30.23,10,10,10,20,10,70,0,6,,306
4/20/2014,54,48,42,34,26,22,60,44,28,30.51,30.44,30.35,10,10,10,22,12,26,0,5,,85
4/21/2014,58,48,37,43,33,25,86,58,30,30.32,30.12,29.91,10,10,10,13,6,15,0,3,,141
4/22/2014,62,54,45,53,46,42,93,77,60,29.89,29.68,29.52,10,10,9,24,9,29,T,6,Rain,193
4/23/2014,63,54,45,48,35,27,83,59,35,29.83,29.62,29.5,10,10,10,37,23,47,0,5,,305
4/24/2014,64,54,43,29,14,4,53,32,10,30.03,29.9,29.84,10,10,10,31,21,41,0,1,,313
4/25/2014,59,51,43,41,26,15,77,50,22,30.06,29.97,29.8,10,10,10,18,10,23,T,5,Rain,119
4/26/2014,67,57,46,46,44,39,93,65,37,29.89,29.78,29.72,10,9,2,22,10,26,0.71,7,Rain,34
4/27/2014,61,54,46,44,34,30,86,60,33,30.12,29.99,29.89,10,10,10,23,14,31,0,4,,332
4/28/2014,66,56,45,42,35,25,74,48,22,30.15,30.09,30.02,10,10,10,22,10,25,0,5,,332
4/29/2014,51,48,44,41,38,36,77,69,61,30.42,30.33,30.17,10,10,10,31,20,39,0.05,8,Rain,94
4/30/2014,56,49,42,54,43,37,100,88,76,30.4,30.24,29.97,10,4,1,31,19,39,4.68,8,Rain,85
5/1/2014,71,62,53,60,54,52,100,89,78,29.97,29.8,29.7,10,4,0,23,13,30,0.24,7,Fog-Rain,190
5/2/2014,69,61,52,52,42,32,72,51,30,29.86,29.78,29.72,10,10,7,24,11,28,0.01,6,Rain,262
5/3/2014,66,58,49,50,43,39,89,65,40,29.89,29.83,29.77,10,10,10,23,10,28,T,5,Rain,214
5/4/2014,66,60,53,49,37,21,83,53,22,29.8,29.74,29.66,10,10,10,32,19,44,T,5,,267
5/5/2014,69,60,50,36,29,17,54,35,15,29.9,29.85,29.79,10,10,10,33,17,43,0,3,,311
5/6/2014,69,60,50,42,31,23,51,37,22,30.08,29.95,29.88,10,10,10,22,10,29,0,4,,319
5/7/2014,64,57,50,46,33,24,77,51,25,30.25,30.2,30.1,10,10,10,20,10,23,0,6,,225
5/8/2014,58,55,51,55,52,44,100,83,66,30.21,30.17,30.1,10,6,0,12,5,16,0.38,8,Rain,111
5/9/2014,63,60,56,59,56,54,100,92,84,30.2,30.13,30.02,10,4,0,15,9,18,0.04,8,Fog-Rain-Thunderstorm,100
5/10/2014,77,66,54,63,58,52,100,80,60,30.02,29.92,29.84,10,4,0,32,9,39,0.79,7,Fog-Rain,203
5/11/2014,79,70,61,63,49,39,93,61,29,30.09,30.02,29.88,10,10,5,21,9,24,0.02,3,Rain,242
5/12/2014,76,66,56,60,54,50,87,65,43,30.13,30.09,30.05,10,10,10,22,8,29,0,5,,206
5/13/2014,70,61,51,58,47,39,90,63,36,30.31,30.19,30.02,10,10,8,23,12,29,0,6,,98
5/14/2014,64,57,50,58,51,44,90,79,67,30.32,30.29,30.24,10,9,0,14,8,16,T,7,,94
5/15/2014,71,66,60,63,61,58,97,85,73,30.25,30.18,30.1,10,3,0,24,15,30,0.14,8,Rain,143
5/16/2014,66,63,60,63,61,59,100,94,87,30.09,29.93,29.83,10,4,1,33,21,44,1.26,8,Rain,146
5/17/2014,70,63,55,57,47,36,84,60,36,30.11,30,29.87,10,10,10,22,10,26,T,4,Rain,260
5/18/2014,69,61,52,41,36,30,64,47,29,30.2,30.15,30.12,10,10,10,20,10,26,0,3,,337
5/19/2014,74,62,50,41,33,27,55,38,20,30.22,30.14,30.07,10,10,10,26,11,37,0,2,,321
5/20/2014,79,67,55,50,40,31,60,39,17,30.14,30.06,29.98,10,10,10,22,11,30,0,3,,292
5/21/2014,75,68,60,55,49,41,84,60,36,30.01,29.96,29.92,10,10,10,14,8,17,0,7,,224
5/22/2014,62,60,58,58,55,54,93,83,72,29.91,29.86,29.82,10,8,2,15,7,17,0.32,8,Rain-Thunderstorm,126
5/23/2014,69,63,57,58,56,53,93,80,66,29.94,29.88,29.85,10,7,1,20,7,24,0.32,8,Rain-Thunderstorm,66
5/24/2014,70,64,57,56,53,51,93,74,55,30.1,30.02,29.92,10,10,5,16,8,23,0.05,7,Rain,309
5/25/2014,78,67,56,56,54,47,93,63,33,30.11,30.07,30.04,10,10,7,21,9,24,0,3,,242
5/26/2014,85,73,60,57,54,49,84,57,29,30.06,29.99,29.9,10,10,10,23,13,26,0,6,,233
5/27/2014,84,74,64,64,59,53,78,61,43,29.91,29.85,29.77,10,10,10,22,9,30,T,7,,226
5/28/2014,67,60,53,59,51,44,86,75,64,30.19,29.98,29.81,10,10,10,20,12,25,T,8,,49
5/29/2014,62,57,52,47,44,40,71,62,53,30.24,30.21,30.17,10,10,10,15,8,20,0,6,,102
5/30/2014,70,62,53,57,50,43,84,64,44,30.17,30.08,30,10,10,9,20,7,23,0.03,5,Rain,200
5/31/2014,72,64,55,53,48,43,77,60,42,30.3,30.17,30.07,10,10,10,26,11,32,T,3,,27
6/1/2014,75,65,54,48,43,36,72,49,25,30.37,30.32,30.28,10,10,10,14,8,16,0,3,,246
6/2/2014,74,66,57,57,50,42,78,60,41,30.29,30.17,30.04,10,10,10,22,10,26,0,1,,207
6/3/2014,80,71,62,67,59,56,87,69,51,30.04,29.93,29.84,10,10,10,22,8,41,T,3,Rain,187
6/4/2014,82,73,63,62,61,58,90,69,48,29.86,29.81,29.76,10,10,8,21,7,37,T,7,,49
6/5/2014,77,70,62,63,58,47,93,66,38,29.8,29.69,29.64,10,8,2,23,12,31,0.5,7,Rain,21
6/6/2014,79,71,63,49,48,46,56,46,36,29.95,29.87,29.8,10,10,10,21,13,43,0,5,,325
6/7/2014,80,71,61,57,53,49,68,52,36,30.01,29.97,29.94,10,10,10,16,8,44,0,2,,257
6/8/2014,85,73,61,61,58,50,90,61,31,29.97,29.94,29.9,10,10,10,14,6,17,0,5,,198
6/9/2014,68,66,63,64,63,60,93,85,76,29.97,29.95,29.91,10,8,2,14,6,18,0.95,8,Rain-Thunderstorm,123
6/10/2014,78,73,67,68,66,64,93,81,69,29.99,29.95,29.93,10,8,0,12,5,23,0,7,,117
6/11/2014,70,66,61,66,58,55,90,76,61,30.12,30.08,30,10,10,2,20,12,25,T,8,Rain,82
6/12/2014,76,69,61,68,63,57,93,84,74,30.1,30.03,29.94,10,8,0,21,11,25,0.01,8,Rain,95
6/13/2014,81,74,67,70,66,64,93,84,74,29.93,29.83,29.75,10,4,0,21,8,28,0.99,8,Fog-Rain-Thunderstorm,129
6/14/2014,79,71,62,67,56,46,100,69,37,30.04,29.89,29.79,10,9,0,28,13,35,0,6,,312
6/15/2014,82,71,60,55,51,49,72,53,34,30.1,30.07,30.03,10,10,10,22,12,26,0,4,,326
6/16/2014,77,71,64,62,55,46,81,57,33,30.17,30.12,30.08,10,10,10,14,8,17,0,5,,151
6/17/2014,82,75,68,70,67,64,87,75,62,30.08,30.01,29.9,10,10,9,18,8,22,T,6,,187
6/18/2014,91,83,74,70,62,54,82,57,31,29.97,29.89,29.82,10,10,10,28,12,36,0,4,,283
6/19/2014,76,73,69,67,64,60,90,77,64,30.02,29.98,29.95,10,10,9,23,8,26,0.05,6,Rain,271
6/20/2014,83,74,65,66,46,35,90,56,22,30.01,29.96,29.9,10,10,10,18,11,24,0,5,,354
6/21/2014,75,69,62,58,47,43,84,59,33,29.99,29.95,29.91,10,10,6,15,8,18,0,5,,113
6/22/2014,77,69,61,59,55,49,90,64,38,30.05,29.98,29.93,10,10,10,14,6,17,0,3,,144
6/23/2014,81,72,62,63,59,52,90,63,36,30.17,30.12,30.06,10,10,10,20,8,22,0,4,,187
6/24/2014,79,72,65,64,63,59,87,73,58,30.18,30.12,30.04,10,10,10,29,14,33,0,4,,183
6/25/2014,83,76,68,72,69,64,90,80,69,30.05,29.95,29.85,10,8,1,24,13,31,0.09,7,,184
6/26/2014,89,80,70,70,67,62,93,70,46,29.98,29.86,29.81,10,9,3,18,8,24,0.02,6,Rain,302
6/27/2014,79,72,65,64,60,57,81,65,48,30.24,30.11,29.99,10,10,10,17,8,22,0,5,,130
6/28/2014,86,76,66,61,57,52,78,55,32,30.29,30.26,30.23,10,10,10,16,8,20,0,4,,217
6/29/2014,79,72,65,65,59,54,84,65,45,30.27,30.22,30.15,10,10,10,20,9,26,0,6,,181
6/30/2014,80,74,67,68,66,61,93,78,62,30.14,30.06,29.96,10,10,10,24,13,29,0,5,,194
7/1/2014,84,78,71,71,68,65,90,78,65,29.98,29.91,29.85,10,10,10,30,15,38,0,5,,196
7/2/2014,85,78,71,72,70,66,84,75,65,29.98,29.91,29.85,10,10,2,30,12,37,0.52,5,Rain-Thunderstorm,176
7/3/2014,85,78,71,73,70,66,93,79,65,30.03,29.95,29.88,10,10,6,28,9,35,0.35,7,Rain-Thunderstorm,176
7/4/2014,76,71,66,69,63,51,93,71,49,30.01,29.95,29.88,10,9,6,31,15,41,0.32,7,Rain,351
7/5/2014,84,75,65,58,48,46,57,42,27,30.15,30.1,30.01,10,10,10,25,14,31,0,1,,287
7/6/2014,83,75,66,65,59,52,79,58,36,30.11,30.04,29.95,10,10,10,23,13,29,0,3,,219
7/7/2014,83,77,70,67,65,62,79,69,58,29.95,29.85,29.76,10,10,10,21,12,25,0,4,,200
7/8/2014,88,80,72,69,67,64,84,69,53,29.85,29.79,29.7,10,10,9,32,15,45,T,6,,203
7/9/2014,84,78,71,68,66,64,84,70,55,29.96,29.88,29.8,10,10,10,22,12,28,0.01,5,,210
7/10/2014,85,78,71,68,63,58,79,61,43,30.15,30.07,29.96,10,10,6,15,6,18,0.03,6,Rain-Thunderstorm,76
7/11/2014,85,76,67,66,61,51,87,60,32,30.23,30.19,30.13,10,10,7,15,7,22,0,4,,111
7/12/2014,82,74,66,68,65,60,97,74,51,30.25,30.21,30.15,10,8,1,20,10,25,0,4,Fog,177
7/13/2014,80,75,69,70,68,67,97,86,74,30.15,30.04,29.92,10,10,8,29,16,37,0.06,6,Rain,184
7/14/2014,83,77,70,72,70,67,93,79,65,29.96,29.9,29.84,10,8,2,21,7,25,1.87,7,Rain-Thunderstorm,177
7/15/2014,82,76,69,73,70,68,97,88,79,29.82,29.79,29.76,10,5,0,17,7,22,1.03,8,Rain-Thunderstorm,175
7/16/2014,83,77,70,70,63,51,93,64,34,29.89,29.81,29.76,10,10,3,18,9,23,0.01,7,Rain,234
7/17/2014,82,75,67,61,56,52,68,54,39,30.11,29.98,29.88,10,10,10,15,9,20,0,5,,281
7/18/2014,84,75,65,60,52,42,78,52,26,30.24,30.2,30.12,10,10,10,16,7,24,0,4,,16
7/19/2014,79,74,68,59,56,52,68,56,43,30.26,30.22,30.19,10,10,10,15,7,25,0,7,,73
7/20/2014,78,73,68,63,60,57,76,66,56,30.18,30.14,30.11,10,10,10,20,9,23,T,6,Rain,75
7/21/2014,83,74,65,66,62,56,84,62,40,30.21,30.18,30.14,10,10,10,14,7,22,0,3,,167
7/22/2014,84,76,68,67,65,61,78,68,58,30.19,30.14,30.07,10,10,10,25,13,33,0,2,,215
7/23/2014,83,77,71,72,68,60,79,72,64,30.05,29.91,29.79,10,10,4,28,13,35,0.02,4,Rain-Thunderstorm,207
7/24/2014,83,78,72,72,61,53,82,61,40,29.91,29.85,29.8,10,10,10,20,11,26,0,7,Rain,354
7/25/2014,83,75,67,64,56,49,73,52,31,30.03,29.99,29.92,10,10,10,16,10,21,0,3,,325
7/26/2014,81,75,69,69,63,58,87,73,58,30.02,29.97,29.92,10,10,10,18,10,23,0.09,5,Rain,212
7/27/2014,84,78,71,72,70,67,90,78,65,29.91,29.77,29.67,10,10,10,22,12,25,0.01,6,Rain,194
7/28/2014,84,77,69,72,65,57,90,67,44,29.69,29.59,29.53,10,9,6,31,16,39,0.51,5,Rain-Thunderstorm,223
7/29/2014,79,72,64,56,51,46,68,50,32,29.98,29.87,29.71,10,10,10,21,11,28,0,4,,308
7/30/2014,80,72,64,63,54,48,73,54,35,30.06,30.02,29.97,10,10,10,20,9,23,0,3,,211
7/31/2014,82,74,65,68,61,56,84,65,45,30.16,30.11,30.06,10,10,10,23,12,28,0,4,,202
8/1/2014,82,77,71,70,68,66,93,78,62,30.23,30.2,30.17,10,10,9,18,8,23,T,7,Rain,187
8/2/2014,76,71,65,68,63,60,93,77,60,30.21,30.15,30.11,10,9,5,18,8,24,0.4,8,Rain,44
8/3/2014,78,72,66,66,64,61,93,79,64,30.13,30.1,30.05,10,10,6,10,5,13,0.09,7,Rain,114
8/4/2014,81,76,70,70,67,66,87,75,62,30.09,30.06,30.04,10,10,10,21,10,24,0,6,,215
8/5/2014,85,78,70,70,67,64,90,71,51,30.05,29.99,29.91,10,10,10,18,8,22,0,3,,208
8/6/2014,85,78,71,65,60,54,79,57,34,29.91,29.88,29.83,10,10,10,24,9,30,T,5,Rain,335
8/7/2014,86,77,67,57,51,45,63,45,27,30.02,29.94,29.9,10,10,10,24,11,31,0,2,,335
8/8/2014,84,75,65,64,53,45,73,50,26,30.1,30.06,30.02,10,10,10,16,6,21,0,4,,319
8/9/2014,86,76,66,62,57,48,73,51,29,30.13,30.1,30.07,10,10,10,15,7,18,0,2,,316
8/10/2014,87,78,68,66,59,52,79,55,30,30.15,30.12,30.1,10,10,10,14,7,16,0,3,,228
8/11/2014,84,76,67,67,63,57,84,62,40,30.16,30.14,30.11,10,10,10,14,8,17,0,4,,177
8/12/2014,80,76,72,71,67,64,87,77,67,30.1,30.01,29.87,10,10,7,32,15,40,0.34,8,Rain,131
8/13/2014,85,77,68,72,67,60,93,72,51,29.86,29.72,29.66,10,8,2,35,14,41,2.92,7,Rain,336
8/14/2014,80,73,65,59,52,47,70,51,32,29.89,29.85,29.79,10,10,10,21,13,25,0,3,,276
8/15/2014,76,69,62,56,48,44,61,50,38,29.99,29.94,29.89,10,10,10,20,11,23,0,5,,289
8/16/2014,77,70,63,64,56,50,79,59,39,30.03,29.98,29.93,10,10,10,17,10,21,0,5,,217
8/17/2014,85,76,66,62,57,51,78,57,36,29.93,29.87,29.81,10,10,10,18,11,25,T,5,,284
